iter	Passed	Remaining
158	165	873
159	165	869
160	166	866
161	166	862
162	167	859
163	167	856
164	168	852
165	169	849
166	169	846
167	170	842
168	170	839
169	171	836
170	172	834
171	173	834
172	174	832
173	174	829
174	175	826
175	175	823
176	176	820
177	177	818
178	177	815
179	178	812
180	178	809
181	179	806
182	180	803
183	180	800
184	181	799
185	183	801
186	183	799
187	184	798
188	185	795
189	186	793
190	186	790
191	187	787
192	187	784
193	188	782
194	188	779
195	189	776
196	190	774
197	190	772
198	192	776
199	193	774
200	194	772
201	194	769
202	195	767
203	196	765
204	196	762
205	197	760
206	197	758
207	198	755
208	199	753
209	199	751
210	200	750
211	201	748
212	202	746
213	202	744
214	203	741
215	203	739
216	204	737
217	204	734
218	205	732
219	206	730
220	206	728
221	207	725
222	207	723
223	208	721
224	208	719
225	209	717
226	210	718
227	211	716
228	212	714
229	212	712
230	213	710
231	213	707
232	214	705
233	215	703
234	215	701
235	216	699
236	216	697
237	217	696
238	218	697
239	220	698
240	221	698
241	222	697
242	223	696
243	224	695
244	225	694
245	225	692
246	226	691
247	227	689
248	227	687
249	228	685
250	229	683
251	230	683
252	231	682
253	231	680
254	232	679
255	233	677
256	233	675
257	234	673
258	234	671
259	235	670
260	236	668
261	236	666
262	237	665
263	238	663
264	238	662
265	241	665
266	242	664
267	242	663
268	243	661
269	244	659
270	244	658
271	245	657
272	246	656
273	247	655
274	247	653
275	248	652
276	249	652
277	250	651
278	251	649
279	251	647
280	252	646
281	253	644
282	253	643
283	254	641
284	255	640
285	255	638
286	256	637
287	257	636
288	259	637
289	260	637
290	261	636
291	261	635
292	262	633
293	263	632
294	264	631
295	265	631
296	267	632
297	268	632
298	269	631
299	270	630
300	270	629
301	272	628
302	272	627
303	273	626
304	274	625
305	275	624
306	276	623
307	277	623
308	278	623
309	279	622
310	280	621
311	281	619
312	281	618
313	282	616
314	283	615
315	283	614
316	285	614
317	285	612
318	291	622
319	293	623
320	294	621
321	294	620
322	295	619
323	304	634
324	305	633
325	306	634
326	307	632
327	308	631
328	309	631
329	310	630
330	311	628
331	311	627
332	312	626
333	314	627
334	319	633
335	320	632
336	321	631
337	322	630
338	322	629
339	323	627
340	324	626
341	324	624
342	325	623
343	326	621
344	327	621
345	328	620
346	328	618
347	329	617
348	331	617
349	331	616
350	332	615
351	333	613
352	334	612
353	334	610
354	335	609
355	335	607
356	336	606
357	337	604
358	337	602
359	338	601
360	339	600
361	339	598
362	340	597
363	341	596
364	342	595
365	342	593
366	343	592
367	344	590
368	344	589
369	345	587
370	345	586
371	346	585
372	347	584
373	350	586
374	352	586
375	352	585
376	353	584
377	354	582
378	354	581
379	355	580
380	356	579
381	357	577
382	357	576
383	359	576
384	360	576
385	361	575
386	362	574
387	363	572
388	363	571
389	364	570
390	365	568
391	366	567
392	366	566
393	367	564
394	367	563
395	369	563
396	370	562
397	370	561
398	371	559
399	372	558
400	372	556
401	373	555
402	374	554
403	375	553
404	375	552
405	376	550
406	376	549
407	377	548
408	379	548
409	380	547
410	380	545
411	381	544
412	382	543
413	382	541
414	383	540
415	384	539
416	384	537
417	385	536
418	385	535
419	386	533
420	389	535
421	390	534
422	391	533
423	391	532
424	392	531
425	393	529
426	393	528
427	394	527
428	395	525
429	395	524
430	396	523
431	397	522
432	399	522
433	400	521
434	400	520
435	401	519
436	402	518
437	402	516
438	403	515
439	404	514
440	404	513
441	405	511
442	405	510
443	406	509
444	407	508
445	408	507
446	408	505
447	409	504
448	410	503
449	411	502
450	411	501
451	412	500
452	413	499
453	413	497
454	414	496
455	415	495
456	416	495
457	417	493
458	417	492
459	418	491
460	419	490
461	419	488
462	420	487
463	421	486
464	421	485
465	422	483
466	422	482
467	423	481
468	424	480
469	424	478
470	426	479
471	427	478
472	428	477
473	428	475
474	429	474
475	429	473
476	430	472
477	431	470
478	431	469
479	432	468
480	433	467
481	434	466
482	434	465
483	435	464
484	436	463
485	436	462
486	437	460
487	438	459
488	438	458
489	439	457
490	439	455
491	440	454
492	441	453
493	441	452
494	442	451
495	442	450
496	444	450
497	445	449
498	446	448
499	447	447
500	448	446
501	448	445
502	450	444
503	451	444
504	452	443
505	453	442
506	454	442
507	455	441
508	456	440
509	457	439
510	458	438
511	459	437
512	459	436
513	460	435
514	461	434
515	462	433
516	463	433
517	464	432
518	465	431
519	466	430
520	466	429
521	467	428
522	468	426
523	468	425
524	469	424
525	469	423
526	470	422
527	471	421
528	471	420
529	472	419
530	475	419
531	475	418
532	476	417
533	477	416
534	477	415
535	478	414
536	479	413
537	479	411
538	480	410
539	480	409
540	481	408
541	482	407
542	483	407
543	484	406
544	485	405
545	485	403
546	486	402
547	487	401
548	487	400
549	488	399
550	488	398
551	489	397
552	490	396
553	490	395
554	491	393
555	492	393
556	492	392
557	493	390
558	494	389
559	494	388
560	495	387
561	496	386
562	496	385
563	497	384
564	498	383
565	498	382
566	499	381
567	499	380
568	500	379
569	501	378
570	502	377
571	503	376
572	503	375
573	504	374
574	505	373
575	505	372
576	506	371
577	507	370
578	507	369
579	508	368
580	509	367
581	509	366
582	510	365
583	511	364
584	512	363
585	512	362
586	513	361
587	514	360
588	514	359
589	515	358
590	516	357
591	516	356
592	517	355
593	518	354
594	518	353
595	519	352
596	520	351
597	521	350
598	522	349
599	523	348
600	523	347
601	524	346
602	524	345
603	525	344
604	526	343
605	526	342
606	527	341
607	528	340
608	528	339
609	529	338
610	530	337
611	531	336
612	532	335
613	532	334
614	533	333
615	533	332
616	534	331
617	535	330
618	535	329
619	536	328
620	536	327
621	537	326
622	538	325
623	539	325
624	540	324
625	540	323
626	541	322
627	542	321
628	542	320
629	543	319
630	544	318
631	544	317
632	545	316
633	545	315
634	546	314
635	547	313
636	547	312
637	548	311
638	550	311
639	551	310
640	552	309
641	552	308
642	553	307
643	553	306
644	554	305
645	555	304
646	555	303
647	556	302
648	556	301
649	557	300
650	558	299
651	558	298
652	560	297
653	561	296
654	561	295
655	562	294
656	563	293
657	563	292
658	564	291
659	564	291
660	565	290
661	566	289
662	566	288
663	567	287
664	568	286
665	570	286
666	571	285
667	571	284
668	572	283
669	573	282
670	573	281
671	574	280
672	575	279
673	575	278
674	576	277
675	577	276
676	579	276
677	580	275
678	581	274
679	581	273
680	582	272
681	582	271
682	583	270
683	584	269
684	584	268
685	585	268
686	586	267
687	586	266
688	589	265
689	589	265
690	591	264
691	591	263
692	592	262
693	593	261
694	593	260
695	594	259
696	595	258
697	595	257
698	596	256
699	596	255
700	597	254
701	598	254
702	599	253
703	600	252
704	600	251
705	601	250
706	602	249
707	602	248
708	603	247
709	604	246
710	604	245
711	605	244
712	606	243
713	607	243
714	607	242
715	608	241
716	609	240
717	610	239
718	610	238
719	611	237
720	611	236
721	612	235
722	613	234
723	613	233
724	614	233
725	615	232
726	615	231
727	616	230
728	618	229
729	618	228
730	619	227
731	620	227
732	621	226
733	621	225
734	622	224
735	622	223
736	623	222
737	623	221
738	624	220
739	625	219
740	625	218
741	628	218
742	629	217
743	629	216
744	630	215
745	631	214
746	632	214
747	632	213
748	633	212
749	633	211
750	634	210
751	635	209
752	635	208
753	637	208
754	638	207
755	639	206
756	640	205
757	641	204
758	641	203
759	642	202
760	643	201
761	643	201
762	644	200
763	645	199
764	645	198
765	647	197
766	647	196
767	648	196
768	649	195
769	650	194
770	650	193
771	651	192
772	652	191
773	652	190
774	653	189
775	653	188
776	654	187
777	655	186
778	656	186
779	657	185
780	657	184
781	658	183
782	659	182
783	660	181
784	661	181
785	661	180
786	662	179
787	663	178
788	663	177
789	664	176
790	666	176
791	667	175
792	668	174
793	668	173
794	669	172
795	669	171
796	670	170
797	671	169
798	671	168
799	672	168
800	673	167
801	673	166
802	675	165
803	677	165
804	678	164
805	678	163
806	679	162
807	680	161
808	680	160
809	681	159
810	682	159
811	682	158
812	683	157
813	684	156
814	685	155
815	686	154
816	687	153
817	687	153
818	688	152
819	689	151
820	689	150
821	690	149
822	691	148
823	691	147
824	692	146
825	693	146
826	694	145
827	694	144
828	696	143
829	696	142
830	697	141
831	698	140
832	698	140
833	699	139
834	700	138
835	700	137
836	701	136
837	701	135
838	702	134
839	703	133
840	703	133
841	706	132
842	706	131
843	707	130
844	708	129
845	708	128
846	709	128
847	709	127
848	710	126
849	710	125
850	711	124
851	712	123
852	712	122
853	713	121
854	714	121
855	715	120
856	716	119
857	717	118
858	717	117
859	718	116
860	719	116
861	719	115
862	720	114
863	721	113
864	721	112
865	722	111
866	723	110
867	724	110
868	725	109
869	725	108
870	726	107
871	727	106
872	727	105
873	728	104
874	728	104
875	729	103
876	730	102
877	730	101
878	731	100
879	732	99
880	732	98
881	733	98
882	735	97
883	735	96
884	736	95
885	737	94
886	738	94
887	738	93
888	739	92
889	740	91
890	740	90
891	741	89
892	741	88
893	742	88
894	743	87
895	744	86
896	744	85
897	745	84
898	746	83
899	746	82
900	747	82
901	748	81
902	748	80
903	749	79
904	750	78
905	750	77
906	751	77
907	752	76
908	752	75
909	753	74
910	754	73
911	755	72
912	755	72
913	756	71
914	757	70
915	757	69
916	758	68
917	759	67
918	759	66
919	760	66
920	760	65
921	761	64
922	763	63
923	764	62
924	765	62
925	765	61
926	766	60
927	766	59
928	767	58
929	768	57
930	768	56
931	769	56
932	770	55
933	770	54
934	771	53
935	772	52
936	773	51
937	773	51
938	774	50
939	775	49
940	775	48
941	776	47
942	777	46
943	778	46
944	778	45
945	779	44
946	780	43
947	781	42
948	782	42
949	784	41
950	785	40
951	785	39
952	786	38
953	787	37
954	787	37
955	788	36
956	788	35
957	789	34
958	790	33
959	791	32
960	792	32
961	792	31
962	793	30
963	794	29
964	794	28
965	795	27
966	795	27
967	796	26
968	797	25
969	797	24
970	798	23
971	798	23
972	800	22
973	801	21
974	802	20
975	803	19
976	803	18
977	804	18
978	805	17
979	805	16
980	806	15
981	806	14
982	807	13
983	808	13
984	808	12
985	809	11
986	810	10
987	811	9
988	813	9
989	813	8
990	814	7
991	815	6
992	815	5
993	816	4
994	817	4
995	818	3
996	819	2
997	821	1
998	822	0
999	822	0
